# BLAST RADIUS REGISTER - RELOCATION LEDGER - append-only. Never rewritten.
# generated 2026-08-05 | cascade seed 20260622 | HARD DELETIONS: 0
# format: TAG | disposition | class | blast | route | recover-from | title
# ----------------------------------------------------------------------------------------------------
1b   | STANDING                | A | L1 | E3 | classified-register-appendix-B | Phantom divide never crossed, w(z)>=-1
A-B  | STANDING                | A | L1 | E1 | classified-register-appendix-B | Baryon number conserved: proton decay null
A-E  | STANDING                | A | L2 | E2 | classified-register-appendix-B | No electron substructure to 20-100 TeV
A-M  | STANDING                | A | L2 | E1 | classified-register-appendix-B | No magnetic monopole (closure dF=0)
A-Q  | STANDING                | A | L2 | E2 | classified-register-appendix-B | Purely quadrupolar GW polarization
14   | METHOD-EXHIBIT          | A | L0 | E1 | classified-register-appendix-B | Z2 surface-state robustness
55   | METHOD-EXHIBIT          | A | L0 | E1 | classified-register-appendix-B | Majorana quantized conductance
6    | METHOD-EXHIBIT          | A | L0 | E1 | classified-register-appendix-B | Tetrahedral defect lock
19   | INHERITED-NECESSITY     | A | L1 | E3 | classified-register-appendix-B | GW memory effect
42   | INHERITED-NECESSITY     | A | L1 | E2 | classified-register-appendix-B | Photon-ring substructure
10   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Bulk quantum Hall invariant
13   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Bar-spiral resonance lock
18   | RELOCATED-LEAN          | B | L1 | E3 | classified-register-appendix-B | Neutrino ordering + delta_CP window
24   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Cuprate quantum criticality
29   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Discrete folding intermediates
33   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Oort cloud density wall
34   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Pulsar glitch brittle fracture
35   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Ion-channel proton tunneling
37   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Supercooled water liquid-liquid transition
38   | RELOCATED-LEAN          | B | L1 | E3 | classified-register-appendix-B | Vacuum-energy gradient shift
4    | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Single-chain phonon waveguide
49   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Macroscopic superposition persistence
5    | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Active void pressure
51   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Lunar recession inner-core coupling
56   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Cytoskeletal mechanical resonance
63   | RELOCATED-LEAN          | B | L0 | E2 | classified-register-appendix-B | Proton radius field dependence
64   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Sonoluminescence plasma state
66   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Knot-topology transcription barrier
68   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Nanoconfined osmotic excess
69   | RELOCATED-LEAN          | B | L0 | E1 | classified-register-appendix-B | Universal thermal scaling
